STATION,NAME,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF5,WSF5
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/22/2000,7.61,0.03,0,0,79,86,71,30,21.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/23/2000,6.49,0,0,0,80,91,68,40,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/24/2000,3.58,0,0,0,81,92,69,100,14.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/25/2000,4.92,0,0,0,82,93,70,320,36
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/26/2000,3.36,0,0,0,80,93,67,130,15
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/27/2000,4.25,0,0,0,81,93,68,280,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/28/2000,3.58,0,0,0,81,92,69,290,16.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/29/2000,4.92,0.77,0,0,82,91,72,330,23.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/30/2000,4.7,0.13,0,0,79,88,69,80,21.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/31/2000,2.01,0.07,0,0,80,90,70,120,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/1/2000,5.82,0.06,0,0,81,88,73,250,31.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/2/2000,4.7,0.37,0,0,79,86,72,210,30
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/3/2000,5.59,0.01,0,0,81,87,74,190,17.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/4/2000,5.59,0,0,0,80,88,72,220,17.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/5/2000,4.47,0.13,0,0,76,82,70,110,15
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/6/2000,7.83,3.65,0,0,81,91,71,160,38.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/7/2000,5.14,0,0,0,78,85,70,50,17.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/8/2000,7.83,0.28,0,0,81,88,73,60,23
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/9/2000,6.71,0.78,0,0,76,78,74,50,17
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/10/2000,4.92,0.65,0,0,79,86,72,40,23.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/11/2000,4.7,0.01,0,0,78,86,69,70,14.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/12/2000,2.46,0,0,0,78,89,66,330,13
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/13/2000,2.46,0,0,0,80,90,69,20,11
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/14/2000,3.58,0,0,0,80,90,69,250,17
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/15/2000,5.59,0,0,0,80,90,70,240,17
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/16/2000,3.58,0.8,0,0,77,83,70,150,21.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/17/2000,12.75,1.55,0,0,71,74,67,120,36.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/18/2000,11.63,0,0,0,73,80,66,210,33.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/19/2000,2.68,0,0,0,73,82,63,140,11
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/20/2000,4.25,0.07,0,0,80,89,71,110,32
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/21/2000,3.13,0,0,0,80,87,72,130,13
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/22/2000,4.7,0,0,0,79,83,75,140,10.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/23/2000,2.91,0.01,0,0,81,90,72,290,15
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/24/2000,3.36,0,0,0,81,90,71,310,16.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/25/2000,6.71,0,0,0,80,90,69,250,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/26/2000,6.71,0,0,0,78,85,70,20,16.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/27/2000,8.72,0,0,0,72,77,67,30,21.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/28/2000,9.17,0,0,0,74,82,65,20,17.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/29/2000,10.07,0.08,0,0,70,78,62,70,25.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/30/2000,11.41,0.01,0,0,76,83,68,30,31.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/1/2000,8.5,0,0,0,71,82,60,20,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/2/2000,6.26,0,0,0,71,84,58,50,15
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/3/2000,7.16,0,0,0,73,86,60,60,21.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/4/2000,6.71,0.01,0,0,78,87,69,40,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/5/2000,2.24,0,0,0,79,90,67,250,11
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/6/2000,4.25,0.88,0,0,79,89,69,290,23
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/7/2000,6.49,0,0,0,74,79,68,10,15
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/8/2000,9.17,0,0,0,67,77,57,10,25.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/9/2000,10.74,0,0,0,53,63,42,20,30
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/10/2000,8.72,0,0,0,57,66,48,40,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/11/2000,7.61,0,0,0,62,76,47,70,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/12/2000,8.5,0,0,0,64,79,49,40,23.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/13/2000,7.83,0,0,0,68,80,56,70,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/14/2000,4.92,0,0,0,66,81,51,50,17
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/15/2000,2.91,0,0,0,64,81,46,330,16.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/16/2000,2.91,0,0,0,64,82,45,320,17
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/17/2000,1.79,0,0,0,64,81,46,90,13
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/18/2000,2.24,0,0,0,66,83,49,80,13
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/19/2000,2.24,0,0,0,68,83,52,80,17
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/20/2000,7.16,0,0,0,68,74,61,70,25.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/21/2000,6.93,0,0,0,72,82,62,80,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/22/2000,7.16,0,0,0,72,81,62,90,21.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/23/2000,11.41,0.02,0,0,70,78,62,40,28
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/24/2000,10.29,0.01,0,0,68,74,62,40,23
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/25/2000,8.28,0,0,0,68,80,56,40,23.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/26/2000,7.61,0,0,0,70,81,59,20,21.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/27/2000,6.04,0,0,0,67,78,55,20,23.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/28/2000,2.01,0,0,0,68,84,51,320,13
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/29/2000,2.68,0,0,0,71,85,56,60,14.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/30/2000,4.7,0,0,0,69,81,56,30,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/31/2000,2.24,0,0,0,64,80,47,10,11
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/1/2000,1.57,0,0,0,66,80,51,100,13
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/2/2000,1.12,0,0,0,66,81,50,10,11
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/3/2000,2.01,0,0,0,67,83,51,360,13
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/4/2000,0.89,0,0,0,70,84,55,300,8.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/5/2000,4.03,0,0,0,70,82,57,40,17.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/6/2000,4.47,0,0,0,70,82,57,130,17.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/7/2000,3.58,0,0,0,71,83,59,180,16.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/8/2000,5.14,0,0,0,71,84,58,140,17.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/9/2000,8.95,0.07,0,0,73,83,62,200,23.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/10/2000,7.83,0.07,0,0,64,76,51,270,17.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/11/2000,4.03,0,0,0,59,73,44,50,14.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/12/2000,1.79,0,0,0,57,74,39,10,15
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/13/2000,2.24,0,0,0,61,77,45,170,16.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/14/2000,7.16,0.01,0,0,56,71,40,320,23.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/15/2000,4.7,0,0,0,51,66,35,10,16.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/16/2000,2.91,0,0,0,57,75,38,210,15
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/17/2000,8.95,0,0,0,69,81,57,320,25.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/18/2000,7.61,0,0,0,59,66,52,360,17
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/19/2000,8.28,0.08,0,0,65,83,47,320,31.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/20/2000,6.93,0,0,0,49,60,37,360,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/21/2000,7.38,0,0,0,45,56,33,330,25.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/22/2000,3.36,0,0,0,42,58,25,20,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/23/2000,1.12,0,0,0,45,63,27,120,8.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/24/2000,7.83,0.38,0,0,60,76,44,100,23.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/25/2000,8.95,0.66,0,0,70,78,62,210,23.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/26/2000,4.7,0.23,0,0,56,63,48,210,11
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/27/2000,4.92,0,0,0,54,67,41,260,15
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/28/2000,2.24,0,0,0,52,68,36,10,15
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/29/2000,1.57,0.01,0,0,54,66,42,10,11
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/30/2000,4.03,0,0,0,52,68,36,10,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/1/2000,2.68,0,0,0,52,71,33,110,14.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/2/2000,3.8,0,0,0,60,74,45,250,13
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/3/2000,9.4,0,0,0,50,59,41,10,23
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/4/2000,9.62,0,0,0,47,58,36,10,23
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/5/2000,6.04,0,0,0,48,63,32,20,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/6/2000,3.36,0,0,0,46,65,27,310,13
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/7/2000,2.24,0,0,0,50,66,33,40,15
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/8/2000,2.24,0,0,0,56,75,37,70,15
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/9/2000,4.47,0,0,0,68,79,56,130,16.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/10/2000,3.8,0,0,0,66,79,52,60,14.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/11/2000,4.25,0,0,0,66,74,58,110,10.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/12/2000,5.59,0,0,0,69,77,61,360,15
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/13/2000,7.38,0,0,0,66,80,52,110,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/14/2000,4.25,0,0,0,70,82,58,220,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/15/2000,5.37,0,0,0,70,80,60,50,17.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/16/2000,9.84,0.12,0,0,73,83,63,200,23.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/17/2000,12.53,0.12,0,0,52,71,33,280,33.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/18/2000,2.24,0,0,0,44,61,26,220,13
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/19/2000,8.05,0.04,0,0,38,47,29,290,31.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/20/2000,5.82,0,0,0,33,44,21,320,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/21/2000,2.24,0,0,0,42,61,22,120,11
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/22/2000,6.04,0,0,0,48,60,35,10,17
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/23/2000,10.51,0,0,0,46,63,29,60,23
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/24/2000,7.83,0,0,0,51,63,39,10,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/25/2000,10.74,0,0,0,50,62,37,50,25.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/26/2000,8.72,0,0,0,50,61,38,50,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/27/2000,2.91,0,0,0,56,73,38,170,17
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/28/2000,6.71,0.32,0,0,57,64,50,280,34
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/29/2000,8.5,0,0,0,44,51,36,20,21.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/30/2000,9.4,0,0,0,37,45,28,280,23
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/31/2000,5.59,0,0,0,33,46,19,320,17
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/1/2001,3.58,0,0,0,37,52,22,250,14.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/2/2001,5.59,0,0,0,36,46,25,10,17.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/3/2001,5.14,0,0,0,37,51,23,40,14.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/4/2001,6.93,0,0,0,39,52,25,320,17
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/5/2001,7.61,0,0,0,43,63,22,240,31.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/6/2001,6.26,0,0,0,48,63,33,270,15
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/7/2001,2.68,0,0,0,47,67,27,260,16.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/8/2001,9.17,0.05,0,0,58,70,45,240,25.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/9/2001,9.84,0,0,0,37,50,23,300,25.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/10/2001,3.13,0,0,0,40,56,23,10,14.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/11/2001,3.58,0.01,0,0,50,70,30,170,16.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/12/2001,7.61,0.08,0,0,55,68,42,330,23.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/13/2001,6.04,0,0,0,53,65,41,90,14.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/14/2001,1.79,0,0,0,58,72,44,360,13
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/15/2001,2.24,0,0,0,61,76,45,200,13
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/16/2001,3.58,0,0,0,61,77,45,50,13
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/17/2001,3.58,0,0,0,65,76,53,80,11
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/18/2001,4.47,0,0,0,67,79,55,220,17.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/19/2001,9.4,0,0,0,67,83,51,200,36.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/20/2001,10.29,0.12,0,0,52,71,33,190,29.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/21/2001,3.36,0,0,0,37,51,23,10,14.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/22/2001,6.71,0,0,0,46,60,31,30,17.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/23/2001,8.95,0,0,0,48,62,33,310,25.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/24/2001,6.26,0,0,0,48,65,30,260,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/25/2001,8.72,0,0,0,48,61,35,330,21.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/26/2001,4.7,0,0,0,44,62,25,60,16.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/27/2001,4.03,0,0,0,52,72,31,260,17
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/28/2001,2.01,0,0,0,57,74,39,80,13
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/29/2001,5.59,0,0,0,60,75,45,140,23.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/30/2001,10.29,0.24,0,0,66,69,62,200,25.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/31/2001,4.03,0.3,0,0,63,68,58,250,23
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/1/2001,4.92,0.16,0,0,58,62,53,340,15
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/2/2001,6.04,0.28,0,0,52,60,43,330,17.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/3/2001,5.59,0,0,0,51,58,43,40,13
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/4/2001,4.25,0.23,0,0,49,53,45,360,16.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/5/2001,6.26,0,0,0,53,67,39,270,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/6/2001,2.24,0,0,0,51,70,31,270,16.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/7/2001,3.36,0,0,0,54,76,32,130,17
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/8/2001,5.82,0,0,0,61,79,43,110,23
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/9/2001,4.7,0,0,0,64,81,47,140,23.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/10/2001,6.04,0,0,0,64,77,51,230,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/11/2001,8.05,0,0,0,67,76,58,30,17.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/12/2001,6.71,0,0,0,64,76,52,70,17
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/13/2001,6.04,0,0,0,64,75,52,90,15
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/14/2001,3.8,0,0,0,70,81,59,280,11
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/15/2001,4.92,0,0,0,70,84,55,260,23
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/16/2001,6.93,0,0,0,70,83,56,250,23.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/17/2001,9.62,0.12,0,0,64,73,55,10,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/18/2001,8.05,0,0,0,57,71,42,60,17.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/19/2001,5.14,0,0,0,58,76,40,110,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/20/2001,2.68,0,0,0,63,78,47,140,17
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/21/2001,2.46,0,0,0,67,80,54,270,10.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/22/2001,7.83,0,0,0,67,81,53,260,23
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/23/2001,8.28,0,0,0,62,68,56,30,17.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/24/2001,9.4,0.1,0,0,66,79,53,90,23
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/25/2001,7.61,0,0,0,75,84,65,250,21.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/26/2001,4.92,0,0,0,74,85,63,250,17
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/27/2001,3.8,0,0,0,71,85,57,90,16.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/28/2001,7.38,0,0,0,72,85,59,260,23
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/1/2001,5.82,0.28,0,0,71,76,66,260,17
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/2/2001,7.83,0,0,0,74,82,65,190,28
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/3/2001,10.29,0,0,0,73,83,63,210,32
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/4/2001,12.75,0.59,0,0,67,74,59,320,51.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/5/2001,15.66,0,0,0,57,67,47,290,32
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/6/2001,12.75,0,0,0,51,62,40,300,32
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/7/2001,9.62,0,0,0,52,66,38,270,29.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/8/2001,5.82,0,0,0,51,68,33,280,17.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/9/2001,4.47,0.03,0,0,52,69,35,10,17.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/10/2001,8.05,0,0,0,59,69,49,20,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/11/2001,3.36,0,0,0,63,80,46,120,17
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/12/2001,8.5,0,0,0,68,87,49,230,29.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/13/2001,10.74,0.46,0,0,68,77,58,210,25.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/14/2001,5.59,0.01,0,0,64,77,50,110,17
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/15/2001,12.97,0.85,0,0,73,84,61,200,42.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/16/2001,8.5,0.16,0,0,67,76,58,190,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/17/2001,6.71,0,0,0,63,73,52,330,17.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/18/2001,8.72,0.81,0,0,52,55,49,20,21.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/19/2001,12.53,1.77,0,0,,62,53,70,33.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/20/2001,12.97,0.18,0,0,60,69,50,200,31.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/21/2001,12.3,0,0,0,0,58,47,270,23.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/22/2001,8.05,0,0,0,57,71,42,260,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/23/2001,6.04,0,0,0,61,76,46,10,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/24/2001,4.7,0,0,0,62,79,44,250,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/25/2001,5.82,0.07,0,0,61,70,51,270,40.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/26/2001,6.93,0,0,0,58,69,47,320,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/27/2001,5.59,0,0,0,53,66,40,70,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/28/2001,9.62,0,0,0,56,71,41,70,25.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/29/2001,9.4,0.88,0,0,65,72,58,240,36
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/30/2001,7.16,0.36,0,0,67,75,59,210,21.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/31/2001,6.71,0,0,0,69,80,58,240,17
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/1/2001,10.29,0,0,0,63,77,49,260,32
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/2/2001,4.03,0,0,0,59,77,40,60,17
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/3/2001,6.49,0,0,0,68,85,50,260,21.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/4/2001,5.82,0,0,0,70,81,59,10,17.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/5/2001,8.28,0,0,0,71,81,61,80,21.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/6/2001,4.7,0,0,0,70,83,57,100,17
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/7/2001,3.13,0,0,0,70,85,55,120,17
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/8/2001,2.91,0,0,0,73,87,58,250,19.9
